ticker,bar,observed_at,age_s,volume,open,close
ENLV,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,1.6299999952316284,1.6299999952316284
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,2.4700000286102295,2.4700000286102295
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,0.0,1.8600000143051147,1.8600000143051147
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,2.255000114440918,2.255000114440918
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,19778.0,1.0449999570846558,1.059999942779541
ACH,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,1.0700000524520874,1.0700000524520874
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:33:45.877938-04:00,164.877938,0.0,1.0,1.0
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,35573.0,2.766900062561035,2.7799999713897705
CRWS,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,2.7799999713897705,2.7799999713897705
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,17894.0,1.167099952697754,1.1799999475479126
FRTT,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,1.1610000133514404,1.1610000133514404
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,0.0,2.0,2.0
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,0.0,0.9925000071525574,0.9925000071525574
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,90391.0,2.4588000774383545,2.4749999046325684
DFSC,2026-08-14 09:34:00-04:00,2026-08-14 09:34:05.897255-04:00,-54.102745,0.0,2.4700000286102295,2.4700000286102295
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:34:05.897255-04:00,67.897255,0.0,1.899999976158142,1.899999976158142
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,1201.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,0.0,1.6299999952316284,1.6299999952316284
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,0.0,1.8600000143051147,1.8600000143051147
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,2435.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:05.897255-04:00,-54.102745,0.0,2.549999952316284,2.549999952316284
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,63245.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,30619.0,1.475000023841858,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,30113.0,1.5,1.5099999904632568
DARE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:05.897255-04:00,-54.102745,0.0,1.5097999572753906,1.5097999572753906
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,29543.0,2.259999990463257,2.309999942779541
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,17894.0,1.167099952697754,1.1799999475479126
FRTT,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,0.0,1.1642999649047852,1.1642999649047852
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,19778.0,1.0449999570846558,1.059999942779541
ACH,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,0.0,1.059999942779541,1.059999942779541
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:34:05.897255-04:00,184.897255,0.0,1.0,1.0
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,0.0,0.9925000071525574,0.9925000071525574
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:34:05.897255-04:00,125.897255,35573.0,2.766900062561035,2.7799999713897705
CRWS,2026-08-14 09:33:00-04:00,2026-08-14 09:34:05.897255-04:00,5.897255,0.0,2.7799999713897705,2.7799999713897705
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:34:05.897255-04:00,185.897255,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:34:05.897255-04:00,65.897255,0.0,2.0,2.0
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,1201.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,500.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,1.659999966621399,1.659999966621399
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:34:25.915500-04:00,87.9155,0.0,1.899999976158142,1.899999976158142
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,63245.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,30619.0,1.475000023841858,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,30113.0,1.5,1.5099999904632568
DARE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,1.4600000381469727,1.4600000381469727
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,29543.0,2.259999990463257,2.309999942779541
GRSD,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,2.362600088119507,2.362600088119507
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,90391.0,2.4588000774383545,2.4749999046325684
DFSC,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,2.4700000286102295,2.4700000286102295
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,0.0,1.8600000143051147,1.8600000143051147
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,2435.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,2.534600019454956,2.534600019454956
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,35573.0,2.766900062561035,2.7799999713897705
CRWS,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,0.0,2.7799999713897705,2.7799999713897705
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:34:25.915500-04:00,204.9155,0.0,1.0,1.0
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,0.0,2.0,2.0
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,19778.0,1.0449999570846558,1.059999942779541
ACH,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,0.0,1.059999942779541,1.059999942779541
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:34:25.915500-04:00,85.9155,17894.0,1.167099952697754,1.1799999475479126
FRTT,2026-08-14 09:33:00-04:00,2026-08-14 09:34:25.915500-04:00,25.9155,0.0,1.1642999649047852,1.1642999649047852
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:34:25.915500-04:00,205.9155,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:34:25.915500-04:00,145.9155,5001.0,0.9925000071525574,0.9925000071525574
RAIN,2026-08-14 09:34:00-04:00,2026-08-14 09:34:25.915500-04:00,-34.0845,0.0,0.9764999747276306,0.9764999747276306
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,1201.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,500.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,1.6649999618530273,1.6649999618530273
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,29543.0,2.259999990463257,2.309999942779541
GRSD,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,2.3580000400543213,2.3580000400543213
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,90391.0,2.4588000774383545,2.4749999046325684
DFSC,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,2.4124999046325684,2.4124999046325684
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:34:45.938965-04:00,107.938965,0.0,1.899999976158142,1.899999976158142
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,63245.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,30619.0,1.475000023841858,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,30113.0,1.5,1.5099999904632568
DARE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,1.4700000286102295,1.4700000286102295
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,2435.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,2.5299999713897705,2.5299999713897705
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,0.0,1.8600000143051147,1.8600000143051147
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,5001.0,0.9925000071525574,0.9925000071525574
RAIN,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,0.9764999747276306,0.9764999747276306
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,35573.0,2.766900062561035,2.7799999713897705
CRWS,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,703.0,2.7799999713897705,2.7799999713897705
CRWS,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,2.779900074005127,2.779900074005127
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,17894.0,1.167099952697754,1.1799999475479126
FRTT,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,0.0,1.1642999649047852,1.1642999649047852
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:34:45.938965-04:00,165.938965,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,19778.0,1.0449999570846558,1.059999942779541
ACH,2026-08-14 09:33:00-04:00,2026-08-14 09:34:45.938965-04:00,45.938965,18788.0,1.0700000524520874,1.059999942779541
ACH,2026-08-14 09:34:00-04:00,2026-08-14 09:34:45.938965-04:00,-14.061035,0.0,1.059999942779541,1.059999942779541
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:34:45.938965-04:00,224.938965,0.0,1.0,1.0
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:34:45.938965-04:00,225.938965,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:34:45.938965-04:00,105.938965,0.0,2.0,2.0
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,1201.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,500.0,1.6299999952316284,1.6299999952316284
ENLV,2026-08-14 09:34:00-04:00,2026-08-14 09:35:05.957896-04:00,5.957896,0.0,1.6389000415802002,1.6389000415802002
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:35:05.957896-04:00,125.957896,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,29543.0,2.259999990463257,2.309999942779541
GRSD,2026-08-14 09:34:00-04:00,2026-08-14 09:35:05.957896-04:00,5.957896,0.0,2.349299907684326,2.349299907684326
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,63260.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:35:05.957896-04:00,125.957896,30604.0,1.4515000581741333,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,30113.0,1.5,1.5099999904632568
DARE,2026-08-14 09:34:00-04:00,2026-08-14 09:35:05.957896-04:00,5.957896,45969.0,1.5098999738693237,1.5
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:35:05.957896-04:00,125.957896,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,90391.0,2.4588000774383545,2.4749999046325684
DFSC,2026-08-14 09:34:00-04:00,2026-08-14 09:35:05.957896-04:00,5.957896,70620.0,2.4749999046325684,2.430000066757202
DFSC,2026-08-14 09:35:00-04:00,2026-08-14 09:35:05.957896-04:00,-54.042104,0.0,2.430000066757202,2.430000066757202
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:35:05.957896-04:00,127.957896,0.0,1.899999976158142,1.899999976158142
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:35:05.957896-04:00,125.957896,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,2435.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:34:00-04:00,2026-08-14 09:35:05.957896-04:00,5.957896,11731.0,2.549999952316284,2.5209999084472656
FATE,2026-08-14 09:35:00-04:00,2026-08-14 09:35:05.957896-04:00,-54.042104,0.0,2.5199999809265137,2.5199999809265137
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:35:05.957896-04:00,245.957896,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:35:05.957896-04:00,125.957896,0.0,1.8600000143051147,1.8600000143051147
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:35:05.957896-04:00,185.957896,35573.0,2.766900062561035,2.7799999713897705
CRWS,2026-08-14 09:33:00-04:00,2026-08-14 09:35:05.957896-04:00,65.957896,703.0,2.7799999713897705,2.7799999713897705
