ticker,bar,observed_at,age_s,volume,close
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.034999966621399
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.682800054550171
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,1.2300000190734863
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,6550.0,2.2899999618530273
BAK,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.2899999618530273
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.1699999570846558
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,0.0,1.2200000286102295
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,1363.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,2.3582000732421875
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:33:17.828774-04:00,34.828774,0.0,1.059999942779541
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,32406.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,74668.0,2.259999990463257
ZJYL,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.170099973678589
DFLI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,58446.0,1.149999976158142
DFLI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.184999942779541
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,1.2000000476837158
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:33:17.828774-04:00,109.828774,0.0,1.0463000535964966
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,110747.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,19724.0,2.7799999713897705
NEOV,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.755000114440918
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,2.109999895095825
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:33:17.828774-04:00,127.828774,0.0,1.7549999952316284
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,656.0,1.1399999856948853
PNBK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.1399999856948853
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:33:17.828774-04:00,90.828774,0.0,1.5599000453948975
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,25206.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,4468.0,2.494999885559082
ANNA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,3131.0,2.4749999046325684
ANNA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.4749999046325684
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,2.069999933242798
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,6278.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,21562.0,2.868799924850464
XOS,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.869999885559082
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,1719.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,3438.0,2.2160000801086426
EZRA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.1989998817443848
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,1.3600000143051147
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,25805.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,600.0,1.2200000286102295
CDTG,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,300.0,1.2200000286102295
CDTG,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,1.25
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,1945.0,2.7799999713897705
GNLX,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,2.7799999713897705
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:33:17.828774-04:00,121.828774,0.0,1.3300000429153442
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.4120999574661255
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,92916.0,2.682800054550171
AMC,2026-08-05 09:33:00-04:00,2026-08-05 09:33:17.828774-04:00,-42.171226,0.0,2.694999933242798
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.1449999809265137
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,1.0099999904632568
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,0.0,0.9801999926567078
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:17.828774-04:00,137.828774,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:33:17.828774-04:00,77.828774,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:17.828774-04:00,17.828774,0.0,1.034999966621399
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:33:17.828774-04:00,136.828774,0.0,1.2300000190734863
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,6550.0,2.2899999618530273
BAK,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.2899999618530273
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:33:37.847534-04:00,147.847534,0.0,1.7549999952316284
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,0.0,1.2200000286102295
DFLI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,58446.0,1.149999976158142
DFLI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,0.0,1.184999942779541
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,1363.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,0.0,2.3582000732421875
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,32406.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,74668.0,2.259999990463257
ZJYL,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.2899999618530273
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,1.1405999660491943
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:33:37.847534-04:00,54.847534,0.0,1.059999942779541
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:33:37.847534-04:00,129.847534,0.0,1.0463000535964966
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:33:37.847534-04:00,156.847534,0.0,2.109999895095825
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:33:37.847534-04:00,156.847534,0.0,1.3600000143051147
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,110747.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,19724.0,2.7799999713897705
NEOV,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.7047998905181885
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,6278.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,21562.0,2.868799924850464
XOS,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.884999990463257
ENLV,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,35121.0,2.049999952316284
ENLV,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.0299999713897705
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,25206.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,4468.0,2.494999885559082
ANNA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,3131.0,2.4749999046325684
ANNA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.4749999046325684
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:33:37.847534-04:00,110.847534,0.0,1.5599000453948975
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,4113.0,1.4120999574661255
LVWR,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,1.4113999605178833
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,1719.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,3438.0,2.2160000801086426
EZRA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.2200000286102295
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:33:37.847534-04:00,156.847534,0.0,1.2000000476837158
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,656.0,1.1399999856948853
PNBK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,100.0,1.1399999856948853
PNBK,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,1.1399999856948853
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:33:37.847534-04:00,141.847534,0.0,1.3300000429153442
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,92916.0,2.682800054550171
AMC,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,2.694999933242798
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,25805.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,600.0,1.2200000286102295
CDTG,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,300.0,1.2200000286102295
CDTG,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,1.25
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,0.0,1.1449999809265137
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:33:37.847534-04:00,156.847534,0.0,1.0099999904632568
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,1945.0,2.7799999713897705
GNLX,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,0.0,2.7799999713897705
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:37.847534-04:00,37.847534,41621.0,1.034999966621399
LDI,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,1.0300999879837036
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:33:37.847534-04:00,156.847534,0.0,1.2300000190734863
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:33:37.847534-04:00,157.847534,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:33:37.847534-04:00,97.847534,500.0,0.9801999926567078
GIFT,2026-08-05 09:33:00-04:00,2026-08-05 09:33:37.847534-04:00,-22.152466,0.0,0.9825999736785889
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,0.0,1.2200000286102295
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:33:57.866552-04:00,74.866552,0.0,1.059999942779541
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,1363.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,0.0,2.3582000732421875
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,32406.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,74668.0,2.259999990463257
ZJYL,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.1184000968933105
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,6550.0,2.2899999618530273
BAK,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.2899999618530273
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:33:57.866552-04:00,167.866552,0.0,1.7549999952316284
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.1405999660491943
DFLI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,58446.0,1.149999976158142
DFLI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,0.0,1.184999942779541
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,6278.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,21562.0,2.868799924850464
XOS,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.930000066757202
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:33:57.866552-04:00,176.866552,0.0,2.109999895095825
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:33:57.866552-04:00,149.866552,0.0,1.0463000535964966
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:33:57.866552-04:00,176.866552,0.0,1.2000000476837158
AIMD,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,3509.0,1.3600000143051147
AIMD,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.3997000455856323
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,110747.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,19724.0,2.7799999713897705
NEOV,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.740000009536743
ENLV,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,35121.0,2.049999952316284
ENLV,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.0299999713897705
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,656.0,1.1399999856948853
PNBK,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,100.0,1.1399999856948853
PNBK,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.1399999856948853
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,1719.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,3438.0,2.2160000801086426
EZRA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.190000057220459
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,4113.0,1.4120999574661255
LVWR,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.4113999605178833
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,0.0,1.1449999809265137
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:33:57.866552-04:00,130.866552,0.0,1.5599000453948975
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,25206.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,4468.0,2.494999885559082
ANNA,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,3131.0,2.4749999046325684
ANNA,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.4749999046325684
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,25805.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,600.0,1.2200000286102295
CDTG,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,300.0,1.2200000286102295
CDTG,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.25
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,500.0,0.9801999926567078
GIFT,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,0.9825999736785889
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:33:57.866552-04:00,176.866552,0.0,1.0099999904632568
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,92916.0,2.682800054550171
AMC,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.690000057220459
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:33:57.866552-04:00,161.866552,0.0,1.3300000429153442
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,1945.0,2.7799999713897705
GNLX,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,201.0,2.7799999713897705
GNLX,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,2.7899999618530273
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:33:57.866552-04:00,177.866552,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:33:57.866552-04:00,117.866552,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:33:57.866552-04:00,57.866552,41621.0,1.034999966621399
LDI,2026-08-05 09:33:00-04:00,2026-08-05 09:33:57.866552-04:00,-2.133448,0.0,1.0307999849319458
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:33:57.866552-04:00,176.866552,0.0,1.2300000190734863
DFLI,2026-08-05 09:30:00-04:00,2026-08-05 09:34:17.887119-04:00,197.887119,58446.0,1.149999976158142
DFLI,2026-08-05 09:32:00-04:00,2026-08-05 09:34:17.887119-04:00,77.887119,0.0,1.184999942779541
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:34:17.887119-04:00,197.887119,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:34:17.887119-04:00,77.887119,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:34:17.887119-04:00,17.887119,0.0,1.1405999660491943
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:34:17.887119-04:00,187.887119,0.0,1.7549999952316284
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:34:17.887119-04:00,197.887119,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:34:17.887119-04:00,137.887119,317.0,1.2200000286102295
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:34:17.887119-04:00,197.887119,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:34:17.887119-04:00,77.887119,6550.0,2.2899999618530273
